,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
13185,13189,3,60.7,23.4,24.0,13,2,3,2.65,0,1,0,1,0,0,4,1,7664,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.3/1,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,30.35
281,281,3,55.9,11.3,31.5,1,2,3,2.65,0,2,0,1,0,0,4,1,7078,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.3/2,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,27.95
6920,6923,4,107.2,9.3,89.2,5,3,2,3.7,1,0,1,1,2,0,1,1,7324,0,55.83368299999999,37.486463,1,Ленинградское шоссе,46,1958,0,8,False,True,False,1,True,0,0.13598070304583582,-0.7546323229412015,35.733333333333334
15786,15791,4,186.0,10.7,30.9,30,3,3,2.8,0,0,2,2,0,0,3,1,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,62.0
16926,16932,3,36.59,9.9,14.0,7,1,3,3.0,1,0,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,36.59
11424,11428,0,133.0,13.4,82.8,20,5,3,2.8,2,0,1,0,2,0,3,1,7424,0,55.78401,37.470985,8,улица Маршала Тухачевского,37/21,2006,3,22,True,True,True,0,True,0,0.11932955187334533,-1.144047208517398,26.6
17418,17424,4,59.7,10.7,30.9,2,1,3,2.8,0,0,2,2,0,0,4,1,5539,0,55.755925,37.649454,0,Покровский бульвар,5С2,2019,7,7,False,True,False,0,True,4,0.07301926198183717,1.2746865301438757,59.7
1806,1806,0,18.0,3.5766857475108105,9.69810641226204,4,1,3,2.8,1,0,1,1,0,0,1,1,1134,0,55.846062,37.583895,2,Ботаническая улица,41К7,2020,0,5,True,True,True,1,False,4,0.11152637977826198,0.03840737732594941,18.0
16264,16270,3,19.8,5.1,9.7,10,1,3,2.65,1,0,1,0,0,0,4,1,9522,1,55.743669,37.407394,7,Саларьево Парк ЖК,40,2021,2,15,False,True,True,1,False,4,0.1724562991847613,-1.5182885750010855,19.8
16274,16280,0,65.0,8.0,46.0,2,3,1,2.8,0,1,1,0,0,1,2,1,5070,0,55.65982,37.612488,5,Фруктовая улица,9А,1978,4,12,False,True,False,3,True,0,0.08170380547031302,2.727485486874897,21.666666666666668
17214,17220,4,110.0,16.0,45.0,6,4,3,2.8,2,0,0,1,1,0,0,1,8229,0,55.713512,37.437056,7,Лайф Кутузовский ЖК,к4/2,2013,7,23,True,False,False,0,False,4,0.144110536698304,-1.7177811164294772,27.5
20168,20175,3,51.08,11.2,26.5,3,2,3,2.7,0,1,2,2,0,0,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,25.54
19936,19943,4,176.0,10.7,30.9,15,4,3,2.8,0,0,1,1,0,0,3,1,455,0,55.719014,37.478801,7,Нежинская улица,1к1,2008,2,31,True,True,True,0,False,3,0.10201207217844926,-1.7243601619911946,44.0
4493,4496,1,54.7,9.2,33.0,7,2,1,2.8,0,1,1,1,0,1,2,1,5009,0,55.693962,37.583365,6,улица Шверника,5,2000,3,10,False,True,True,3,True,0,0.04082866601983982,3.0495571849963214,27.35
13652,13656,0,31.5,6.0,19.0,5,1,3,2.8,0,1,1,0,1,0,1,2,1411,0,55.697214,37.735674,4,Люблинская улица,35К2,1966,0,5,True,False,False,3,False,0,0.16048116559425965,1.8060331125564775,31.5
21678,21686,3,26.5,5.265676239390916,14.277767773608003,11,1,3,3.0,1,0,2,2,0,0,4,1,2851,1,55.821108,37.591431,2,Огородный проезд,20к1,2020,2,23,False,True,True,0,False,0,0.08729385502369945,0.13580323410883552,26.5
6116,6119,4,57.2,9.0,37.2,17,2,1,2.3,0,1,1,1,0,1,1,1,1682,0,55.767296,37.60673,0,улица Чехова,4,2012,3,17,False,True,True,3,False,0,0.04246425278923162,0.6926687707846069,28.6
20041,20048,3,64.9,20.6,28.2,23,2,3,2.8,0,2,1,0,0,0,4,1,9503,1,55.743507,37.407744,7,улица Академика Павлова,40К1,2021,2,26,False,True,True,1,False,0,0.17209833896235818,-1.5191218629749317,32.45
18358,18364,4,91.7,10.7,30.9,11,3,1,3.0,0,0,2,2,0,0,4,2,3201,0,55.784977000000005,37.56194,1,Ленинградский проспект,вл31,2019,5,21,True,True,True,0,False,0,0.053370062670858295,-0.33750462565103717,30.566666666666666
22167,22175,4,165.0,15.0,110.0,1,5,3,2.8,2,0,1,0,2,0,2,2,2034,0,55.760342,37.449623,7,Островной проезд,9К1,2003,2,4,True,True,False,0,False,3,0.1325104960844202,-1.3754268303952981,33.0
11874,11878,4,67.0,9.0,36.8,4,2,1,2.8,0,1,0,1,1,0,1,1,2753,0,55.673565,37.753065,4,Армавирская улица,8/23,1957,0,5,True,False,False,3,False,0,0.18388360924593958,1.9092396093584527,33.5
3320,3323,4,190.0,14.2,128.0,4,5,1,2.8,0,1,1,1,0,0,0,1,3050,0,55.754167,37.637389,0,улица Солянка,1/2,1914,7,8,False,True,False,3,False,4,0.060994089612451376,1.2445299310048958,38.0
10529,10533,2,39.0,10.0,19.0,14,1,3,2.48,1,0,1,0,0,1,1,2,8897,0,55.823201,37.826161,3,Хабаровская улица,14К1,1977,4,16,False,True,True,1,True,0,0.26197915245582876,1.2258666860684435,39.0
21874,21882,3,66.1,15.5,28.6,4,2,3,2.8,1,1,1,0,0,0,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,33.05
7972,7975,4,58.09,17.7,36.8,28,3,1,2.8,1,0,1,0,0,0,0,1,4574,0,55.75461800000001,37.524058,0,Шмитовский проезд,39к1,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,19.363333333333333
13114,13118,1,51.0,11.4,28.4,3,2,3,2.8,0,0,2,2,0,0,4,0,8923,2,55.64442,37.480579,6,мкр. 9-й,к916,1976,7,16,False,False,False,3,False,4,0.13395265103744355,-2.309535571412388,25.5
12821,12825,3,65.6,11.3,28.0,2,2,3,2.68,0,2,1,0,0,0,4,1,1516,1,55.667081,37.740174,4,Люблинская улица,76А,2021,3,25,False,True,True,1,False,4,0.17418721579239047,1.9689593778562646,32.8
14824,14829,1,68.0,13.0,43.0,2,3,1,2.8,0,1,1,1,0,2,0,2,4340,0,55.498036,36.919042,10,улица Десятинная,17к2,2017,4,3,True,False,False,3,False,2,0.7016584073565042,-1.9147111839388364,22.666666666666668
1588,1588,3,70.7,19.2,30.6,9,2,3,3.0,1,1,2,2,0,1,4,1,743,1,55.798723,37.565084000000006,1,улица Юннатов,4Г,2021,7,25,False,True,False,0,False,4,0.06573088075170737,-0.22287234822944652,35.35
19589,19596,0,55.1,9.0,34.0,4,2,1,2.64,0,1,1,0,0,1,2,1,2705,0,55.666071,37.783428,4,улица Марьинский Парк,27,2003,3,7,False,True,True,1,True,0,0.21503344700643603,1.895231050703219,27.55
20435,20442,4,80.7,8.2,30.3,2,2,1,2.7,0,1,0,1,2,0,0,2,110,0,55.667731,37.512119,7,Ленинский проспект,116К1,1998,2,30,False,True,True,0,True,1,0.0950223208890644,-2.3516793608327284,40.35
12371,12375,4,140.7,15.0,60.0,4,3,3,3.2,2,0,1,1,0,0,0,1,9279,0,55.743791,37.644549,0,Котельническая набережная,21,2018,7,7,False,True,True,0,True,0,0.0655810960145655,1.4304615189624748,46.9
9575,9579,3,56.2,10.7,0.0,24,2,3,3.5,1,1,2,2,0,0,4,1,250,1,55.61310699999999,37.742977,5,Ореховый бульвар,24С2,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,28.1
21111,21118,4,31.6,6.0,21.0,7,1,3,2.64,0,1,2,2,1,0,1,1,1751,0,55.659236,37.583302,6,Перекопская улица,10К1,1964,4,9,False,True,False,3,False,0,0.0754720978212105,3.0926891010892628,31.6
16771,16777,4,220.9,10.7,30.9,53,4,3,2.8,2,0,2,2,0,0,0,1,2825,0,55.748143000000006,37.540488,0,набережная Пресненская,6с2,2011,7,60,False,True,True,0,False,4,0.04139643554445046,-1.2379630301785947,55.225
14713,14718,4,143.0,10.7,30.9,5,4,1,2.8,0,2,1,1,2,0,3,1,9187,0,55.755388,37.60054,0,Никитский бульвар,12,1914,7,7,False,True,False,1,False,0,0.029484805174214007,0.7891693679425206,35.75
21332,21339,4,38.0,8.5,17.9,11,1,3,2.85,1,0,2,2,0,1,2,1,4504,0,55.97561700000001,37.168729,9,мкр. 20-й,к2024,2007,2,17,True,True,True,1,True,0,0.4763464376147282,-1.040333664985862,38.0
5580,5583,3,21.7,5.1,10.9,3,1,3,2.8,1,0,2,2,0,0,4,1,2778,1,55.719896,37.692663,4,Метрополия ЖК,4,2021,2,30,True,True,True,0,False,4,0.11400492282470821,1.7002915569365993,21.7
18289,18295,4,119.5,10.7,41.9,10,3,3,2.8,0,1,2,2,1,0,4,1,7360,1,55.787604,37.493344,8,3-я Хорошевская улица,7С3,2019,7,16,False,True,True,1,False,4,0.10124131826349551,-1.020001468854777,39.833333333333336
21693,21701,3,39.76,11.5,19.7,11,1,3,2.72,1,0,0,1,0,0,4,1,218,1,55.801101,37.599462,2,Шереметьевский ЖК,к13,2021,2,14,False,True,True,1,False,4,0.06938302999635798,0.29013763981426316,39.76
13922,13926,4,70.9,10.7,30.9,37,2,3,2.8,0,0,2,2,0,0,4,1,688,1,55.696159,37.486257,7,м. Раменки,Небо ЖК,2020,2,52,True,False,False,3,False,4,0.10096710253845019,-1.9615711451559321,35.45
8624,8628,1,35.0,9.5,19.6,9,1,3,2.64,1,0,1,0,1,0,2,1,3938,0,55.806909,37.815211,3,15-я Парковая улица,47К3,1971,3,14,False,True,False,1,True,0,0.2464398622923709,1.2730756937617191,35.0
19391,19398,3,38.79,18.7,11.7,2,1,3,2.9,1,0,0,1,1,0,4,1,9665,1,55.795813,37.76583,3,Измайловский проезд,5Ак1,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,38.79
1675,1675,3,125.0,16.9,66.4,3,1,3,3.1,0,3,1,1,0,1,4,1,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,125.0
12484,12488,3,67.3,19.7,32.3,8,2,3,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,33.65
22367,22375,4,47.0,12.8,22.4,18,1,3,2.75,1,0,1,0,0,1,2,1,8637,0,55.625308,37.309441,11,улица Летчика Ульянина,6,2015,3,24,False,True,True,3,True,1,0.29144699345815056,-1.9552569314876969,47.0
17705,17711,4,62.5,11.7,27.8,16,2,3,2.8,1,1,2,2,0,1,4,1,6064,1,55.810364,37.702535,3,Краснобогатырская улица,38,2022,3,17,False,True,True,1,False,0,0.14438624832926902,1.0185421248552642,31.25
7766,7769,4,78.0,14.0,34.0,15,2,3,2.8,0,0,1,0,1,0,0,2,8357,0,55.703971,37.490587,7,Мосфильмовская улица,88к4с2,2016,7,21,True,True,True,2,True,4,0.09415301929150084,-1.902337479065338,39.0
18272,18278,1,93.3,12.2,52.4,13,3,1,3.1,0,0,1,1,0,2,4,1,9595,0,55.821077,37.430462,8,Волоколамское шоссе,71к2,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,31.099999999999998
15286,15291,1,36.4,9.0,18.0,8,1,3,2.7,1,0,1,0,1,0,1,1,6969,0,55.747186,37.808509,3,Мартеновская улица,39К2,1977,3,16,False,True,False,3,False,0,0.229241165522405,1.515943888815086,36.4
6607,6610,2,44.0,6.0,28.0,7,2,3,2.8,0,0,2,2,0,0,4,0,6558,2,55.790626,37.489607,8,улица Народного Ополчения,42К1,1965,7,9,False,False,False,3,False,4,0.1060090656726499,-1.01415987029883,22.0
13260,13264,4,64.9,13.6,33.8,7,2,3,2.8,0,1,2,2,1,0,0,1,4542,0,55.880945,37.54118,1,Дмитровское шоссе,107к3,2019,2,24,True,True,True,1,False,4,0.15129010432231416,-0.2568473515961369,32.45
13019,13023,1,104.0,12.1,57.1,10,3,1,3.0,1,1,1,1,0,1,3,2,7216,0,55.665893,37.558068,6,Новочеремушкинская улица,60К2,1988,0,14,False,True,True,1,True,0,0.07202276027901015,-2.8378053435865676,34.666666666666664
19254,19261,3,143.0,10.7,30.9,40,3,3,2.8,0,0,2,2,0,0,4,1,4715,1,55.834472,37.65805,2,проспект Мира,188Бк1,2015,2,58,False,True,True,0,False,4,0.12697744174031916,0.6658488822341178,47.666666666666664
19717,19724,1,80.0,7.5,49.0,5,3,1,3.2,0,1,1,0,0,0,1,1,9299,0,55.693226,37.620761,5,Варшавское шоссе,16,1958,0,13,False,True,False,1,True,0,0.05836502486345325,2.3591443775880117,26.666666666666668
2223,2223,0,66.0,10.7,30.9,1,3,2,2.8,1,0,1,0,0,0,1,1,5987,0,55.780102,37.590919,0,улица Лесная,78,1971,0,5,True,False,False,1,False,0,0.046868332222526204,0.24364044552679034,22.0
3232,3235,4,100.0,10.0,59.9,3,3,1,3.4,0,1,1,0,0,0,1,2,2802,0,55.737497,37.629304,0,Пятницкая улица,43С3,1913,0,4,True,False,False,1,False,0,0.049774721686765,1.5129207632971078,33.333333333333336
6660,6663,3,71.6,12.8,36.1,8,2,3,3.2,1,1,1,0,1,0,4,1,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,35.8
19113,19120,4,32.0,7.0,18.0,11,1,3,2.64,0,1,1,0,1,0,2,1,7312,0,55.849797,37.523088,1,Онежская улица,12К2,1973,3,12,False,True,False,3,True,0,0.12830146076554624,-0.45622346981355,32.0
11647,11651,4,111.3,10.7,88.9,1,3,1,2.8,2,0,1,0,0,0,3,2,6501,0,55.71697,37.500818,7,Минская улица,1Б,2019,2,8,True,True,True,0,True,0,0.08074675815148702,-1.7911330538656252,37.1
16206,16212,0,79.0,8.3,54.8,2,3,1,2.8,1,0,1,1,0,0,3,2,8731,0,55.745747,37.70249,4,Шепелюгинская улица,14,1956,0,4,True,False,False,3,False,0,0.12338034190008262,1.4804717316015485,26.333333333333332
16013,16019,0,100.0,11.0,64.0,8,4,3,2.64,1,0,1,1,0,1,2,1,8064,0,55.882762,37.643668,2,Полярная улица,32К3,2006,2,22,False,True,True,1,True,0,0.1613994297964523,0.4081096102939429,25.0
2294,2294,1,51.4,18.0,24.0,2,3,3,2.8,1,0,1,0,0,0,1,1,2256,0,55.853511,37.384711,8,улица Центральная,31,2012,2,3,True,False,False,3,True,0,0.22830290686290156,-1.0230445506448713,17.133333333333333
13143,13147,4,32.0,6.358552440019219,17.241078066243627,13,2,3,2.8,0,0,2,2,0,0,3,1,3577,0,55.576874,37.481585,11,улица Бачуринская,13,2016,4,22,False,True,True,0,True,0,0.18572167779032292,-2.5855607827271623,16.0
661,661,2,30.2,6.3,16.6,15,1,3,2.8,0,1,0,1,0,1,1,1,5853,0,55.778669,37.476249,8,улица Народного Ополчения,23К2,1969,7,16,False,True,False,3,True,0,0.11235897657639017,-1.1679296979135139,30.2
13296,13300,1,69.2,15.0,40.0,30,2,3,2.8,0,0,1,0,0,0,0,2,7767,0,55.806687,37.542949,1,Кочновский проезд,4к1,2008,2,34,True,True,True,0,True,0,0.08085901703936348,-0.4706059553930639,34.6
12278,12282,4,81.0,10.0,55.0,1,3,1,2.7,1,0,1,0,0,2,2,1,2696,0,55.703104,37.469719,7,Матвеевская улица,16,1973,3,16,False,True,True,1,True,0,0.11432292414977689,-1.8500690205496935,27.0
21963,21971,4,74.0,10.4,44.6,6,3,1,2.8,0,1,1,1,1,1,1,1,5690,0,55.603313,37.622037,5,Дорожная улица,20К1,1977,3,16,False,True,True,3,True,0,0.13798839291001988,2.8290817158552364,24.666666666666668
10952,10956,3,61.15,11.7,29.6,8,2,3,2.8,1,1,2,2,0,1,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,30.575
20919,20926,4,63.6,13.0,33.7,17,2,3,2.75,0,1,2,2,2,0,0,2,3242,0,55.702551,37.933303,4,улица Недорубова,11,2014,3,17,False,True,True,1,True,0,0.3551410576774458,1.6612127986099279,31.8
18426,18432,3,65.82,13.2,36.2,16,2,3,2.8,1,0,2,2,1,0,4,1,1274,1,55.847973,37.628882,2,проезд Серебрякова,2Ак3,2020,7,24,False,True,True,0,False,4,0.12359958759154743,0.410012652033734,32.91
15551,15556,3,57.84,15.2,30.8,2,2,3,3.1,0,1,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,28.92
12329,12333,1,46.2,6.8,28.2,1,2,1,2.6,0,1,1,0,0,1,1,1,4653,0,55.611668,37.70691,5,Домодедовская улица,22К1,1975,3,12,False,True,True,3,False,0,0.1769782293386903,2.3388233601075274,23.1
16293,16299,4,87.5,10.7,30.9,15,2,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,43.75
16213,16219,0,80.0,13.0,45.0,9,3,3,2.8,0,2,1,0,0,1,4,1,7034,1,55.70293100000001,37.766594,4,Зеленодольская улица,41К1,2019,7,15,False,True,True,0,False,4,0.18964729125920743,1.7386668179935347,26.666666666666668
4626,4629,1,78.0,9.0,48.0,4,3,1,2.8,0,1,1,1,1,0,2,1,4659,0,55.698315,37.551609,6,Университетский проспект,6К1,1957,0,9,False,True,False,3,True,0,0.04584867278922168,-2.4845427971385767,26.0
13623,13627,1,40.0,11.0,19.0,2,1,3,2.7,0,0,1,0,0,1,1,2,1144,0,55.576477,37.474893,11,улица Бачуринская,4к3,2015,7,17,False,True,True,1,True,0,0.18967006177819218,-2.556694298582546,40.0
9379,9383,1,63.2,7.0,43.6,1,3,1,2.8,0,1,1,1,1,0,1,1,8473,0,55.646,37.511194,6,улица Академика Волгина,23К1,1968,3,9,False,True,True,3,False,0,0.11195639194246232,-2.484119819223897,21.066666666666666
783,783,1,72.0,18.0,46.0,24,3,3,2.8,2,2,1,1,2,2,4,1,5102,1,55.767575,37.500396,8,3-й Силикатный проезд,4К2С5,2021,2,36,False,True,True,0,False,0,0.08579886368779045,-1.176540897284342,24.0
22826,22834,3,25.2,6.5,11.9,16,1,3,2.68,1,0,0,1,0,0,4,1,5605,1,55.661801,37.729574,4,Люблинская улица,72к1,2020,3,16,False,True,True,3,False,4,0.16670546648654577,2.02283408231144,25.2
21459,21467,2,32.0,7.9,16.0,9,1,3,2.64,1,0,1,0,1,0,2,2,8175,0,55.79989200000001,37.480139,8,улица Маршала Бирюзова,43,1971,3,12,False,True,False,3,True,0,0.11897778304369488,-0.9900781238988822,32.0
11156,11160,1,73.0,10.0,49.0,2,3,2,2.64,0,1,1,1,0,1,2,2,1899,0,55.709191,37.48711,7,Веерная улица,14А,1969,4,14,False,True,True,3,True,0,0.09593362190907202,-1.8390484427958156,24.333333333333332
4792,4795,1,39.0,7.749485786273423,30.9,1,2,3,2.8,0,1,2,2,0,0,1,1,823,0,55.631925,37.486086,6,улица Академика Виноградова,4К3,1975,3,14,False,True,True,1,True,0,0.13889943574957017,-2.4028748273187572,19.5
6799,6802,4,53.71,10.7,30.9,2,2,3,2.8,0,0,2,2,0,0,3,1,2441,0,55.867263,37.456990000000005,1,Ленинградское шоссе,69,2013,7,20,False,False,False,3,False,4,0.18064063037715034,-0.7461555661038691,26.855
17367,17373,4,180.0,12.0,60.0,12,1,1,4.5,2,0,1,0,0,0,3,1,5893,0,55.770811,37.591189,0,2-я Брестская улица,6,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,180.0
19775,19782,4,60.8,10.1,35.1,17,2,3,2.5,0,1,2,2,0,1,1,1,5109,0,55.545421,37.551941,6,бульвар Адмирала Ушакова,9,1995,3,22,False,True,True,1,True,0,0.1912097623476834,-2.9963640377262113,30.4
14375,14380,0,72.0,11.5,32.1,8,2,1,2.8,1,1,1,0,0,2,1,2,2967,0,55.71236,37.882566,3,улица Наташи Качуевской,4,2006,3,17,False,True,True,1,True,0,0.30376992080768844,1.6441341755389334,36.0
7850,7853,1,78.0,10.0,42.0,16,3,3,2.8,0,2,1,1,1,1,0,1,3961,0,55.688507,37.518309,7,проспект Вернадского,10к2,2012,2,17,True,False,False,3,False,0,0.07670948850867845,-2.2156861030596486,26.0
16122,16128,3,62.4,10.7,30.5,3,2,3,3.0,0,0,2,2,0,0,4,1,3674,1,55.710509,37.784174,4,улица Федора Полетаева,15к4с2,2019,7,16,False,True,True,1,False,4,0.20597717546625005,1.6881115483175113,31.2
12693,12697,4,57.5,19.4,23.0,8,2,3,2.8,0,1,2,2,1,0,1,1,9402,1,55.882308,37.635251,2,Полярная улица,27к3,2019,7,25,False,True,True,1,False,4,0.1578227003914352,0.3602810597736206,28.75
18356,18362,4,93.0,9.0,56.0,11,3,3,3.2,0,3,1,0,0,1,0,1,5121,1,55.784303,37.562775,1,Ленинградский проспект,29к3,2019,2,19,True,True,True,0,True,0,0.052460630090968983,-0.32673999194173436,31.0
16448,16454,4,57.4,10.0,47.4,2,2,2,3.0,1,0,0,1,0,1,3,2,1335,0,55.75471999999999,37.509864,7,Береговой проезд,5Ак7,2017,2,25,False,True,True,0,False,4,0.07258763894447484,-1.290192380469462,28.7
14697,14702,4,121.0,12.0,90.0,3,4,3,2.8,2,0,1,0,1,0,2,1,2929,0,55.733062,37.626403,0,Пятницкая улица,62С7,1900,0,6,True,True,False,3,False,0,0.04681624334020521,1.6040359528088919,30.25
8982,8986,3,72.3,24.9,30.9,3,2,3,2.78,0,0,2,2,0,1,4,1,8118,0,55.557948,37.557268,6,Старокрымская улица,15к1,2017,2,23,False,True,True,0,True,1,0.17807729820733822,-3.015783968390484,36.15
20922,20929,3,48.7,16.6,16.9,30,1,3,2.8,2,0,1,0,0,0,4,1,6796,1,55.719896,37.692663,4,Метрополия ЖК,6,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,48.7
7773,7776,4,126.0,33.0,90.0,21,4,3,3.0,0,2,0,1,0,1,0,1,1044,0,55.709196,37.469997,7,Нежинская улица,8К1,2005,2,25,False,True,True,0,True,0,0.11252490798368586,-1.798685872342639,31.5
21599,21607,2,38.4,7.0,24.0,6,2,1,2.64,0,1,1,1,1,0,1,2,6343,0,55.82445500000001,37.529897,1,Большая Академическая улица,24К2,1966,4,12,False,True,False,3,True,0,0.10267596071630941,-0.5054476829959943,19.2
12865,12869,3,75.7,7.6,49.7,5,3,3,2.85,2,0,1,1,1,0,4,1,1703,1,55.751107,37.71,4,Лефортово Парк ЖК,к14,2021,2,10,False,True,True,1,False,4,0.13142587664643202,1.4450014585199464,25.233333333333334
14020,14025,0,180.0,12.1,108.1,2,5,1,2.85,3,0,1,0,0,1,1,1,7156,0,55.57040500000001,37.588611,6,Старокачаловская улица,18,1998,7,10,False,True,True,0,True,4,0.16445922554874048,3.0868503395522544,36.0
4541,4544,1,81.75,8.6,47.8,6,3,1,2.64,0,1,1,0,1,0,0,2,5167,0,55.53625699999999,37.533463,6,Южнобутовская улица,45,1997,3,6,False,False,True,3,True,0,0.20365858950579965,-2.9130042711353576,27.25
7448,7451,1,11.7,3.0,7.0,1,1,3,2.8,1,0,1,0,0,0,0,1,6914,0,55.858544,37.589159,2,Алтуфьевское шоссе,18В,1974,3,12,False,True,False,3,False,4,0.12429328077615547,0.07688101432921994,11.7
4730,4733,1,34.0,8.0,19.0,4,1,3,2.8,0,1,1,0,0,1,2,2,4482,0,55.537567,37.578855,6,1-я Мелитопольская улица,32А,1985,3,9,True,True,True,1,True,0,0.1970523243076298,-3.1377478923402715,34.0
16190,16196,1,55.0,10.0,32.0,4,2,1,2.8,0,1,1,0,1,0,2,1,2834,0,55.688299,37.855177000000005,4,улица Генерала Кузнецова,18К2,1995,3,14,False,True,True,3,False,0,0.27943007452408086,1.7373269044889212,27.5
7698,7701,4,99.0,15.8,40.0,22,2,1,3.0,1,1,1,1,0,1,3,1,6871,0,55.710048,37.471407,7,Нежинская улица,8К4,2005,0,25,False,True,True,0,True,0,0.11096005595330899,-1.7940767953238947,49.5
2870,2872,4,46.87,12.1,19.1,2,1,3,2.8,0,1,1,0,0,1,4,1,936,1,55.715824,37.388879,7,Барвихинская улица,6,2020,2,10,False,True,True,0,False,4,0.19165730413484097,-1.669013916023061,46.87
2603,2604,4,53.1,8.0,27.0,6,2,2,2.8,1,0,1,0,0,1,1,1,154,0,55.732114,37.427417,7,улица Екатерины Будановой,5,2010,2,23,True,True,True,0,True,0,0.15221621225015586,-1.5872464852325345,26.55
8325,8329,1,90.0,8.7,54.2,5,4,3,3.2,1,1,1,1,0,2,0,2,8350,0,55.755312,37.545626,0,Мантулинская улица,9к2,2019,2,20,True,True,True,0,False,4,0.0397911706042473,-1.0238652462563826,22.5
1088,1088,1,39.0,9.0,20.0,4,1,3,2.8,0,1,1,0,0,2,2,1,1235,0,55.862186,37.432501,8,Планерная улица,7К4,1983,3,12,False,True,True,3,True,0,0.19471891605678285,-0.856428541343206,39.0
8395,8399,4,42.3,9.0,21.1,8,1,3,2.8,0,0,2,2,0,0,4,0,672,0,55.773748,37.822963,3,Магнитогорская улица,3,1976,3,12,True,True,False,3,False,0,0.24647631937533127,1.4113635720734248,42.3
13242,13246,4,88.0,10.0,55.0,2,3,3,2.8,0,2,2,2,1,0,2,1,5330,0,55.72997,37.669854,0,1-я Дубровская улица,1К4,2002,2,16,False,True,True,1,True,0,0.09036099729467816,1.6222556948937554,29.333333333333332
14941,14946,4,39.2,8.6,21.0,7,1,3,2.6,0,1,1,0,0,2,2,1,4722,0,55.766238,37.490506,7,Филевский бульвар,8к1,1982,3,12,False,True,False,3,False,0,0.09455063192544182,-1.2298008769294881,39.2
7599,7602,2,54.8,8.1,32.1,6,2,1,2.8,0,1,1,0,0,1,2,1,347,0,55.68196,37.609218,6,улица Нагорная,8,2010,7,17,False,True,True,1,True,0,0.060409682466533665,2.629414818804543,27.4
19639,19646,4,20.0,3.9740952750120115,10.775673791402268,3,1,3,2.8,1,0,1,1,0,0,4,1,3566,1,55.616005,37.703218,5,Домодедовская улица,4,2020,3,6,False,True,True,3,False,4,0.171310545690696,2.335585770533263,20.0
4095,4098,1,60.6,6.0,43.8,1,3,3,2.7,0,1,1,1,0,0,4,2,4536,0,55.805341000000006,37.719190000000005,3,Просторная улица,10К1,1966,0,5,True,False,False,1,False,0,0.15647238473896127,1.1018072436427784,20.2
12651,12655,3,34.4,9.8,13.9,18,1,3,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,34.4
18866,18872,4,78.0,10.0,44.0,9,3,3,2.8,0,0,1,0,0,0,0,2,8350,0,55.755312,37.545626,0,Мантулинская улица,9к2,2019,2,20,True,True,True,0,False,4,0.0397911706042473,-1.0238652462563826,26.0
