,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
14323,14328,0,67.0,10.7,30.9,10,3,2,2.8,1,0,1,0,0,1,2,1,8114,0,55.664218000000005,37.75302,4,Братиславская улица,6,2013,7,16,False,True,True,0,False,4,0.18715304373950659,1.9564469186999467,22.333333333333332
11760,11764,1,40.0,7.948190550024023,30.9,10,1,3,2.8,0,1,2,2,0,1,0,1,3201,0,55.784977000000005,37.56194,1,Ленинградский проспект,вл31,2019,5,21,True,True,True,0,False,0,0.053370062670858295,-0.33750462565103717,40.0
1212,1212,4,48.2,10.7,30.9,8,2,3,2.8,0,0,1,0,0,0,4,1,4444,1,55.86155,37.549812,1,Дмитровское шоссе,81,2019,2,8,True,True,True,0,False,4,0.1303834458633047,-0.23059966551678793,24.1
10514,10518,2,55.3,10.7,30.5,6,2,3,2.64,0,1,1,0,1,0,1,1,7991,0,55.71441899999999,37.894155,3,Святоозерская улица,15,2004,3,12,False,True,True,1,True,0,0.3151902676073826,1.6349249537728914,27.65
4796,4799,1,30.6,6.0803657707683785,16.48678090084547,5,1,3,2.8,0,1,2,2,1,0,1,1,5051,0,55.660496,37.50884,6,улица Обручева,4К1,1967,3,18,False,True,True,1,True,0,0.10248324084165661,-2.379305475267639,30.6
2792,2793,4,145.0,20.0,122.0,31,3,3,2.8,0,0,1,1,0,0,3,2,8009,0,55.714404,37.505517,7,Мосфильмовская улица,70к2,2005,7,44,True,True,True,0,True,4,0.07680339155127752,-1.8371233962963862,48.333333333333336
7263,7266,3,43.78,22.0,11.9,1,1,3,2.72,1,0,0,1,0,0,4,1,8007,1,55.802857,37.598609,2,Складочная улица,6к7,2021,2,14,False,True,True,1,False,4,0.0708339022612823,0.2715054810592373,43.78
15393,15398,3,34.5,9.0,15.5,20,1,3,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,34.5
22743,22751,2,45.0,6.0,29.0,8,2,1,2.64,0,2,2,2,0,1,1,1,1127,0,55.73974200000001,37.770609,3,улица Лазо,18К2,1968,4,12,False,True,False,3,True,0,0.19106510655899367,1.5439743357644848,22.5
9646,9650,3,93.74,15.0,44.8,3,3,3,3.0,1,1,2,2,1,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,31.246666666666666
17232,17238,4,187.0,10.7,30.9,15,5,3,2.8,0,2,0,1,1,0,3,1,9001,0,55.751867,37.416871,7,улица Крылатские Холмы,15К2,1999,7,20,False,True,True,0,True,4,0.1636531898619063,-1.465199665899599,37.4
16586,16592,3,39.5,19.6,11.2,9,1,3,2.65,1,0,1,0,0,0,4,1,5033,1,55.544886,37.478459,11,Бунинские Луга ЖК,к2.2/2,2021,3,9,False,True,True,1,False,4,0.2150121763430002,-2.6517859847154686,39.5
15591,15596,3,36.56,10.2,15.3,18,1,3,3.3,1,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,36.56
1800,1800,1,83.9,8.3,56.0,5,4,1,2.75,0,0,1,1,0,4,1,1,3659,0,55.82611899999999,37.58676,2,улица Милашенкова,12Д,1981,4,12,False,True,False,3,False,0,0.0917798575919962,0.07795421554859323,20.975
12851,12855,3,65.1,22.4,27.4,13,2,3,2.72,0,2,1,0,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,32.55
12500,12504,4,38.0,7.0,23.0,1,2,3,2.8,0,1,2,2,0,0,1,1,2384,0,55.653736,37.414625,7,улица 50 лет Октября,17,1969,3,12,False,True,False,3,False,0,0.18374653848456957,-2.026597374698337,19.0
9713,9717,1,32.0,6.0,17.0,1,1,3,2.64,1,0,1,0,0,0,0,1,1627,0,55.61026999999999,37.702849,5,Ореховый бульвар,5,1974,3,9,False,True,False,1,True,0,0.17507026667296935,2.360683780935119,32.0
6190,6193,1,24.1,5.3,14.8,5,1,3,2.8,1,0,1,0,0,0,4,2,6208,1,55.52118000000001,37.347575,11,Новые Ватутинки центральный мкр,к1/2,2020,3,15,True,True,True,0,False,4,0.3152731819773747,-2.3144661501789114,24.1
1217,1217,4,43.0,6.0,28.0,2,2,1,2.6,1,0,1,0,1,0,2,1,5671,0,55.798627,37.542994,1,улица Константина Симонова,8К2,1964,0,5,True,False,False,3,False,0,0.07374342090109923,-0.519640266358307,21.5
17633,17639,3,56.2,23.2,13.6,10,1,3,2.8,1,0,2,2,0,0,4,1,7718,1,55.791132,37.566871,1,Ленинградский проспект,36к13,2019,2,25,True,True,True,0,False,4,0.05793268456033157,-0.2217512410968114,56.2
11299,11303,3,49.15,10.9,27.6,8,2,3,2.7,0,1,2,2,0,0,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,24.575
7561,7564,1,90.0,20.0,60.0,1,1,3,3.16,0,1,1,0,1,1,4,1,8711,0,55.496037,37.326141,10,улица 2-я Изумрудная,5к2,2013,4,3,True,False,False,1,True,3,0.34809293483280157,-2.325941200975385,90.0
16375,16381,3,20.4,5.1,9.4,3,1,3,2.65,1,0,1,0,1,0,4,1,4162,1,55.59516,37.741109,12,23-й км,5к1,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,20.4
6602,6605,4,40.0,10.0,30.0,6,1,3,2.64,0,1,1,0,0,2,3,2,6635,0,55.849812,37.43622,8,бульвар Яна Райниса,1,1988,3,12,False,True,False,1,True,0,0.1839324081402356,-0.8940174228987114,40.0
14807,14812,0,76.0,10.0,43.7,8,3,1,2.8,0,1,1,0,0,2,2,1,8157,0,55.84835699999999,37.351195,8,переулок 3-й Митинский,1,1993,7,17,False,True,True,1,True,0,0.2551689598231829,-1.1087950451344595,25.333333333333332
11235,11239,3,123.0,32.3,34.1,14,2,3,2.8,1,1,2,2,0,1,4,1,3210,1,55.788515,37.567482,1,Ленинградский проспект,36С10,2019,7,15,False,True,True,0,False,4,0.05524538647277695,-0.2213808872988571,61.5
4429,4432,4,52.3,8.5,30.7,14,2,3,2.8,0,0,2,2,0,0,4,0,9418,0,55.682346,37.58164,6,Новочеремушкинская улица,21К1,1998,3,14,True,True,True,1,True,0,0.05231116947722483,3.102826733694379,26.15
4319,4322,0,41.3,11.5,18.1,2,1,3,2.8,0,1,1,0,0,1,4,1,88,1,55.993645,37.220984,9,мкр. 3-й,к330,2020,7,20,True,True,True,1,False,4,0.4423907100106734,-0.9452790800660306,41.3
19236,19243,4,46.0,7.0,28.0,2,2,1,2.64,0,1,1,0,0,1,2,1,8682,0,55.876541,37.720528,2,Ярославское шоссе,142,1973,3,12,False,True,True,1,True,0,0.19999830129372745,0.7818351934349973,23.0
9119,9123,1,67.3,19.0,35.0,14,1,3,2.8,0,1,1,0,1,0,0,1,7631,0,55.682453,37.552373,6,Нахимовский проспект,73,2017,2,25,True,True,True,0,True,0,0.05884870593199219,-2.6603563892160182,67.3
7009,7012,3,43.9,16.6,12.7,9,1,3,3.1,1,0,1,0,0,1,4,1,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,43.9
4484,4487,3,123.1,10.7,30.9,17,3,3,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,улица Эльдара Рязанова,2,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,41.03333333333333
9005,9009,4,45.0,8.0,30.0,4,2,1,2.8,1,0,1,0,1,0,3,1,9437,0,55.678458,37.564248,6,Профсоюзная улица,19,1960,0,8,False,True,False,3,True,0,0.05822372561034735,-2.8745404472479996,22.5
4547,4550,4,58.0,7.0,44.0,6,3,0,2.8,1,0,1,0,2,0,1,2,5290,0,55.68719300000001,37.597055,6,Большая Черемушкинская улица,11К1,1966,0,9,False,True,False,1,True,0,0.050530731325740645,2.78915818877716,19.333333333333332
6957,6960,3,36.7,10.7,18.9,20,1,3,2.8,1,0,1,0,0,0,4,1,4108,1,55.839957,37.49524,1,Головинское шоссе,11С17,2021,7,24,True,True,True,1,False,4,0.13496322203507777,-0.6753271097206238,36.7
6719,6722,1,87.18,7.3,50.0,20,3,1,3.3,1,1,0,1,0,2,1,2,1628,0,55.793348,37.448581,8,Живописная улица,21А,2011,2,32,True,True,True,0,False,0,0.14359148005588182,-1.149429097062255,29.060000000000002
17772,17778,4,62.0,10.1,44.2,8,2,3,2.64,0,1,1,0,1,0,2,1,8251,0,55.71854200000001,37.746768,4,Саратовская улица,31,2007,3,23,False,True,True,1,True,0,0.16792663726237905,1.666674649369057,31.0
11456,11460,2,39.7,6.5,22.9,2,2,1,2.64,0,1,1,0,0,1,1,1,7371,0,55.711868,37.783689,4,4-я Новокузьминская улица,13к1,1974,3,14,False,True,False,3,True,0,0.20534051347681315,1.6818151778736468,19.85
1384,1384,3,50.3,8.9,26.4,4,2,3,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,25.15
9221,9225,0,121.0,15.0,72.0,12,4,1,3.0,1,1,1,1,0,1,3,1,5939,0,55.670387,37.531657,6,улица Академика Пилюгина,22К1,2004,2,22,False,True,True,0,True,0,0.08015825357615781,-2.5002625881504743,30.25
12884,12888,3,62.0,11.8,43.6,11,2,3,3.0,0,0,2,2,0,1,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,31.0
14345,14350,4,34.0,6.0,19.0,4,1,3,2.8,0,1,1,0,1,0,2,2,5604,0,55.782517000000006,37.709048,3,Большая Семеновская улица,27К1,1968,0,12,False,True,False,3,True,0,0.13801393103428586,1.2163617690451525,34.0
9495,9499,4,119.0,10.7,30.9,12,4,3,3.3,3,0,1,1,0,0,3,2,2000,0,55.710839,37.605068,5,улица Орджоникидзе,1,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,29.75
4077,4080,2,54.9,6.0,34.3,9,3,0,2.64,0,1,1,0,0,1,1,1,4970,0,55.803762,37.769936,3,Сиреневый бульвар,3К5,1967,7,9,False,True,False,1,True,4,0.2024941999645191,1.2223240732430678,18.3
12283,12287,3,83.8,10.7,30.9,20,3,3,2.8,0,0,2,2,0,0,4,1,2640,1,55.734385,37.525342,7,Поклонная улица,вл9,2022,2,32,False,True,False,1,False,4,0.05427111687405752,-1.5750871651827465,27.933333333333334
15264,15269,2,48.0,9.0,31.0,8,2,0,2.64,0,1,1,0,1,0,1,1,3253,0,55.7494,37.806201,3,Союзный проспект,6К3,1967,4,12,False,True,False,3,True,0,0.22707004781883616,1.5056508213284707,24.0
20476,20483,4,70.22,8.2,30.3,4,2,1,2.7,0,1,0,1,2,0,0,2,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,35.11
20746,20753,2,37.1,8.0,18.9,13,1,3,2.64,1,0,0,1,1,0,0,2,7509,0,55.864313,37.659811,2,улица Чичерина,2/9,1982,3,16,False,True,True,3,True,0,0.15248805818239614,0.5538107908358241,37.1
12946,12950,4,89.3,10.7,30.9,15,2,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,44.65
4181,4184,3,46.8,10.1,24.4,5,1,3,2.66,1,0,1,0,0,0,4,1,7570,0,55.96531,37.155901,9,проспект Георгиевский,33к6,2018,0,11,True,True,True,1,False,1,0.48244211511479884,-1.0722198721665148,46.8
14618,14623,4,163.0,19.0,110.0,3,4,1,3.2,0,3,2,2,1,0,3,1,8564,0,55.723775,37.583095,0,2-я Фрунзенская улица,8,2012,5,11,True,True,True,0,True,4,0.011388361306584344,2.8308305172317803,40.75
5091,5094,4,80.0,17.0,34.0,3,2,3,3.2,1,1,1,0,0,0,3,1,2000,0,55.710839,37.605068,5,улица Орджоникидзе,1,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,40.0
18293,18299,3,108.06,10.7,30.9,2,3,3,2.8,0,0,2,2,0,0,4,1,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,36.02
3377,3380,4,209.72,20.0,137.0,29,4,3,3.5,0,4,0,1,0,0,0,1,1047,1,55.751143000000006,37.533733000000005,0,1-й Красногвардейский проезд,вл17-18,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,52.43
5301,5304,1,210.0,30.0,150.0,6,5,1,3.2,2,0,1,1,0,0,0,1,5990,0,55.710651,37.599435,5,3-й Донской проезд,1,2010,2,7,True,True,True,0,True,0,0.03110205158457936,2.4505595659304764,42.0
7883,7886,3,21.6,5.6,10.2,14,1,3,2.65,1,0,1,0,0,0,4,1,759,1,55.662065000000005,37.423464,7,Мещерский лес ЖК,к7.4,2020,3,14,False,True,True,1,False,4,0.17218103645231372,-2.0057578259364828,21.6
7164,7167,3,80.3,10.3,48.8,6,3,3,2.8,0,0,2,2,1,0,4,1,4411,1,55.849287,37.579861,2,Нововладыкинский проезд,1к1,2020,7,18,True,True,True,3,False,4,0.11466940113126872,0.0021660784629715995,26.766666666666666
3298,3301,4,93.0,10.7,30.9,3,2,3,2.8,0,2,1,0,0,1,4,1,1049,0,55.760915,37.550208000000005,0,улица Сергея Макеева,9к1,2017,2,13,True,True,True,0,False,0,0.039448329177869126,-0.8411283225070826,46.5
5269,5272,3,78.24,13.7,34.1,2,2,3,3.0,2,0,2,2,0,2,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,39.12
13665,13669,4,45.1,5.5,33.0,5,2,3,2.8,1,0,2,2,1,0,1,1,6105,0,55.662547,37.585781,6,Болотниковская улица,44К1,1964,4,5,True,False,False,3,False,0,0.07233435519866713,3.056212983697877,22.55
5917,5920,3,94.27,17.8,49.0,2,3,3,2.8,1,1,2,2,0,0,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,31.423333333333332
1454,1454,3,54.03,12.3,24.9,31,2,3,2.8,2,0,0,1,0,0,4,1,6357,1,55.858609,37.546327000000005,1,м. Селигерская,Ильменский проезд,2021,2,39,False,True,True,0,False,4,0.12838120252763807,-0.2622680775510992,27.015
7981,7984,4,172.0,10.7,30.9,5,3,3,3.35,3,0,1,1,0,0,0,2,545,0,55.722568,37.570357,0,улица Ефремова,19к1,2015,2,7,True,True,True,0,False,4,0.01519426756967901,-2.4866018870525575,57.333333333333336
7206,7209,4,93.4,7.0,62.5,5,3,2,2.8,0,1,0,1,0,2,2,2,220,0,55.822114,37.655921,2,улица Бориса Галушкина,18,1973,0,9,False,True,False,3,True,0,0.11609712490289541,0.717204672495231,31.133333333333336
22263,22271,4,36.2,7.193112447771742,19.503969562438105,16,1,3,2.64,1,0,2,2,1,0,2,1,4698,0,55.618695,37.262145,11,улица Омская,20,2016,2,17,False,True,True,3,False,1,0.3379701160080988,-1.9209023390596196,36.2
1186,1186,3,20.21,2.7,12.1,22,1,3,2.75,1,0,1,0,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,20.21
22473,22481,4,58.2,11.0,45.0,2,2,1,3.2,1,0,1,0,0,0,0,1,8525,0,55.792873,37.576735,1,Башиловская улица,1К1,1971,3,11,True,True,True,3,False,0,0.05832616136723001,-0.049356684733552945,29.1
15467,15472,4,135.5,10.0,99.0,3,4,1,3.8,2,0,1,0,0,0,2,2,6679,0,55.74031899999999,37.591997,0,Еропкинский переулок,11,1913,0,6,False,True,False,3,False,0,0.01363362912012312,1.1393699805164503,33.875
20868,20875,1,34.0,6.0,20.0,8,1,3,2.8,1,0,1,0,1,0,1,1,5017,0,55.827328,37.815274,3,Сахалинская улица,11,1970,3,9,False,True,False,3,True,0,0.2532418920845149,1.1959890519793182,34.0
9704,9708,1,39.0,7.749485786273423,30.9,2,2,3,2.8,1,0,1,0,0,0,0,2,2472,0,55.702313,37.640632,5,Автозаводская улица,23С928,1976,5,4,True,True,False,3,False,4,0.06904324410691501,2.05770181532173,19.5
15823,15828,4,126.3,10.7,30.9,5,3,3,2.8,2,0,2,2,0,0,2,1,6917,0,55.763493,37.599319,0,Богословский переулок,12А,2011,2,8,True,True,False,3,False,1,0.034958758205305085,0.5988630452751241,42.1
19125,19132,4,32.5,6.0,15.0,5,1,3,2.8,1,0,2,2,0,1,2,1,1357,0,55.790777,37.523204,1,Ходынский бульвар,20А,2017,2,15,False,True,True,0,False,4,0.0795976144339402,-0.7876144708566964,32.5
22338,22346,3,59.7,21.5,23.0,8,2,3,2.85,0,2,0,1,0,0,4,1,4704,1,55.62539399999999,37.302578,11,улица Летчика Грицевца,3с2,2022,2,15,False,True,True,3,False,4,0.29778857010004056,-1.9463452788556002,29.85
13352,13356,0,51.2,10.0,30.5,3,2,3,2.74,0,1,1,0,1,0,2,1,4439,0,55.808877,37.779161,3,Щелковское шоссе,26К2,2000,3,17,False,True,True,1,True,0,0.21291776758218714,1.214538943075767,25.6
18608,18614,2,75.0,10.0,46.3,5,3,1,2.64,1,0,1,0,0,1,2,1,3068,0,55.64119300000001,37.501681,6,улица Островитянова,11,1999,3,17,False,True,True,1,True,0,0.12166159175680877,-2.4463646271826924,25.0
17469,17475,0,40.0,9.0,19.0,12,1,3,2.75,1,0,1,0,0,1,3,1,9595,0,55.821077,37.430462,8,Волоколамское шоссе,71к2,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,40.0
19311,19318,3,58.73,22.5,22.6,1,2,3,2.72,0,1,1,0,0,0,4,1,4791,1,55.804025,37.5971,2,Складочная улица,6к1,2021,2,14,False,True,True,1,False,4,0.07157624287522366,0.2468165788385938,29.365
22611,22619,4,63.0,17.5,28.2,5,2,1,2.8,1,0,1,0,0,0,4,1,6341,1,55.843030000000006,37.483041,1,Ленинградское шоссе,58С24,2021,2,29,False,True,True,0,False,0,0.1451870092479775,-0.7276990910578048,31.5
15023,15028,1,81.3,20.0,45.0,4,1,3,3.5,2,0,1,0,0,0,0,1,4640,0,55.668224,37.563054,6,Новочеремушкинская улица,58,2018,2,6,True,True,True,1,False,4,0.06842757848782129,-2.8971789656648994,81.3
20383,20390,4,83.0,10.7,30.9,5,2,3,2.8,2,0,1,1,0,0,3,1,8796,1,55.746547,37.628038,0,Садовническая набережная,7,2018,2,6,True,True,True,0,True,4,0.04987305771012867,1.3292648704996153,41.5
14399,14404,1,40.0,8.5,18.0,17,1,3,2.74,1,0,0,1,0,1,1,1,7416,0,55.72161,37.898799,3,Лухмановская улица,17,2006,4,17,False,True,True,1,True,0,0.319451328913127,1.6115269922928772,40.0
5253,5256,4,92.0,12.0,57.0,8,3,3,2.8,0,0,2,2,0,0,4,0,2299,2,55.717574,37.594216,5,Ленинский проспект,18,2013,7,8,False,False,False,3,False,4,0.022444425126316666,2.4331574058790317,30.666666666666668
7505,7508,1,39.3,11.0,17.0,4,1,3,2.8,1,0,2,2,1,0,4,1,9053,1,55.50625,37.569557,11,улица Юбилейная,12к1,2013,7,5,False,False,False,3,False,4,0.22858914785588771,-3.0975885382537185,39.3
14027,14032,1,46.0,6.5,28.6,3,2,1,2.7,0,1,1,0,1,0,0,1,5051,0,55.660496,37.50884,6,улица Обручева,4К1,1967,3,18,False,True,True,1,True,0,0.10248324084165661,-2.379305475267639,23.0
5222,5225,1,87.2,10.9,56.8,5,3,2,3.0,0,1,1,1,1,0,0,1,2793,0,55.662283,37.626295,5,Каширский проезд,1/1,1954,0,9,False,True,False,3,False,0,0.08609052193918923,2.5684827755455126,29.066666666666666
2327,2327,2,27.0,6.0,16.0,1,1,3,2.8,1,0,2,2,0,0,1,1,5520,0,55.42872,37.269826,10,с. Красная Пахра,2,1968,0,4,True,False,False,3,False,0,0.4353633583730426,-2.349878434193001,27.0
224,224,3,57.11,25.4,14.4,1,1,3,2.8,1,0,0,1,0,0,4,1,5882,1,55.500392000000005,37.521677,11,Остафьево ЖК,к5,2020,2,14,False,True,True,1,False,4,0.24128467197833608,-2.899110267147656,57.11
21961,21969,4,43.51,15.5,12.2,4,1,3,2.8,1,0,2,2,1,0,0,1,2818,0,55.69900500000001,37.638557,5,Зиларт ЖК,8,2019,2,20,True,True,True,2,False,0,0.06886738424950341,2.1142818340475884,43.51
23246,23254,4,83.0,10.7,30.9,16,2,2,0.0,0,0,2,2,0,0,4,1,5829,0,55.770011,37.38622,7,Рублевское шоссе,68,2002,3,24,False,True,True,3,False,0,0.19660462410022073,-1.3897876421446118,41.5
20501,20508,4,65.7,8.2,30.3,2,2,1,2.7,0,1,0,1,2,0,0,2,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,32.85
8499,8503,0,112.0,12.0,54.0,29,3,3,2.8,0,1,2,2,0,1,1,1,497,0,55.787832,37.732494,3,Мироновская улица,25,2010,2,29,False,True,True,3,True,0,0.16187792017995203,1.2358377795941429,37.333333333333336
7564,7567,1,77.6,14.0,40.0,1,2,1,2.8,1,0,1,1,1,0,2,2,2821,0,55.494089,37.326096,10,улица 1-я Изумрудная,1,2013,4,3,True,False,False,3,False,3,0.3494636054245366,-2.3299119734389406,38.8
4369,4372,4,117.8,10.9,30.9,5,4,3,2.8,2,0,1,1,0,0,1,1,1121,0,55.963864,37.154096,9,проспект Георгиевский,33Ак2,2018,7,10,True,True,True,1,False,1,0.483340646614474,-1.0766330829787734,29.45
10269,10273,4,198.2,10.7,30.9,3,6,3,2.8,0,2,2,2,1,0,4,1,6089,0,55.741029000000005,37.595312,0,Сеченовский переулок,7,1907,0,5,True,False,False,3,False,0,0.016957984345807153,1.1830966760665431,33.03333333333333
450,450,3,95.1,19.2,53.0,2,3,3,2.89,2,1,1,0,0,0,4,1,8057,1,55.571123,37.512263,11,Сосенское поселение,д. Бачурино,2021,2,16,False,True,False,0,False,4,0.17682347912284138,-2.750838135529813,31.7
15080,15085,4,57.0,11.5,29.0,12,2,3,2.8,0,1,2,2,1,0,2,1,3592,0,55.66856899999999,37.611608,5,Криворожская улица,19А,1987,4,16,False,True,True,1,True,0,0.07339044531559773,2.690486670558629,28.5
13785,13789,3,35.6,15.0,11.3,8,1,3,2.8,1,0,1,0,0,1,4,1,1281,1,55.774897,37.625046000000005,0,улица Троицкая,90,2021,2,14,False,True,True,1,False,0,0.060717384252757904,0.8454600022594951,35.6
16115,16121,3,59.2,7.5,39.8,18,3,3,2.7,0,1,1,1,0,0,4,1,5357,1,55.707649,37.937184,4,Люберецкие Поля мкр,12-й кв-л,2020,2,22,True,True,True,1,True,0,0.35858696794375916,1.6460761318566297,19.733333333333334
10309,10313,4,227.4,25.0,179.0,7,4,3,2.8,0,4,2,2,0,0,4,1,7649,0,55.741784,37.596633,0,Барыковский переулок,6,2009,0,9,True,True,True,0,True,4,0.018467454554974023,1.1722910894043455,56.85
4997,5000,4,103.1,10.7,69.0,6,3,1,2.7,2,0,0,1,0,1,3,2,1965,0,55.678707,37.634631,5,1-й Нагатинский проезд,11к1,2012,2,33,False,True,True,0,True,0,0.07844136398955938,2.3642398514474006,34.36666666666667
10176,10180,1,37.0,7.352076258772222,19.934996514094195,6,1,3,2.8,0,1,2,2,1,0,1,1,7224,0,55.701719,37.923781,4,проспект Защитников Москвы,12,2013,3,17,False,True,True,3,True,0,0.3457371995833935,1.666096222311919,37.0
538,538,4,45.1,8.961584845152087,24.299144399612114,2,1,3,3.1,2,0,2,2,0,0,0,2,1692,1,55.824678000000006,37.432708,8,м. Тушинская,Волоколамское шоссе,2022,2,25,False,True,True,1,False,0,0.17231306965649798,-1.0208351876044799,45.1
22714,22722,0,90.0,10.0,48.5,9,3,3,2.7,2,0,1,0,0,3,3,1,1844,0,55.93064,37.541404,2,Дмитровское шоссе,169к9,2015,2,15,True,True,True,1,True,0,0.1997112283173266,-0.1925061246960307,30.0
20066,20073,3,78.8,22.6,40.9,17,3,3,2.66,0,2,1,1,0,0,4,1,2296,1,55.96736,37.152488,9,проспект Георгиевский,37к5,2020,2,17,False,True,True,1,False,4,0.48641992017870517,-1.0718736124879595,26.266666666666666
1810,1810,3,21.5,5.0,10.1,23,1,3,2.65,1,0,1,0,0,0,4,1,2280,1,55.875925,37.603424,2,улица Римского-Корсакова,11к8,2021,2,23,False,True,True,1,False,4,0.14329929356465085,0.1669397117573878,21.5
12547,12551,1,55.0,10.0,30.0,3,2,3,2.8,0,1,2,2,1,0,1,1,5950,0,55.89784100000001,37.398662,8,Новокуркинское шоссе,23/15,2016,2,6,False,True,True,0,True,0,0.24369020651616607,-0.8368600573645102,27.5
9951,9955,1,30.0,6.0,18.0,6,1,3,2.64,1,0,1,0,1,0,1,1,9328,0,55.666990000000006,37.746292,4,улица Верхние Поля,7К3,1970,3,9,False,True,False,1,True,0,0.17987647188971206,1.9562379457853527,30.0
866,866,3,215.7,26.8,113.4,31,5,3,3.13,2,1,1,1,0,0,4,1,4886,0,55.809348,37.450863,8,Авиационная улица,77к2,2016,2,32,True,True,True,0,True,0,0.14886590138555267,-1.0448908811606978,43.14
17269,17275,4,60.0,10.3,35.0,3,2,3,2.64,0,1,1,1,1,1,1,2,3311,0,55.64856999999999,37.740165000000005,4,Новочеркасский бульвар,53,1991,3,17,False,True,False,3,True,0,0.18215735825149315,2.062787757534526,30.0
19855,19862,3,117.3,20.3,64.5,7,3,3,2.7,2,0,0,1,1,0,4,1,1829,1,55.5539,37.553981,6,улица Поляны,5Ак2,2021,2,17,False,True,True,1,False,4,0.1825265119759851,-3.000700162422211,39.1
8571,8575,3,56.8,13.9,26.1,10,2,3,2.8,0,1,0,1,0,0,4,1,679,1,55.808938,37.578648,1,Дмитровское шоссе,1Б,2021,3,58,False,True,True,0,True,0,0.07432639184875657,-0.012978490289029865,28.4
12220,12224,3,71.2,17.8,26.7,3,2,3,2.8,1,0,1,1,0,0,4,1,4207,1,55.59885799999999,37.725271,5,Каширское шоссе,65к3,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,35.6
11425,11429,4,30.2,5.5,17.6,5,1,3,2.64,0,1,0,1,1,0,1,2,7103,0,55.852738,37.410636,8,улица Героев Панфиловцев,47К2,1967,3,5,True,False,False,3,False,0,0.20616853008674965,-0.9607200464428897,30.2
7159,7162,4,38.5,8.5,20.7,2,1,3,2.64,0,1,1,0,0,0,2,1,7366,0,55.890643,37.675163,2,Осташковская улица,28,1983,3,12,False,True,False,1,True,0,0.1829582397517158,0.5494900498002865,38.5
190,190,4,40.5,8.047542931899324,30.9,2,1,3,2.9,1,0,1,0,1,0,2,1,1737,0,55.550748,37.32535,11,бульвар Светлый,13к5,2014,4,3,True,False,False,1,False,2,0.31377955136719266,-2.196890463509151,40.5
